"team","opponent","date","conference","player","avg_gamescore","career_games","career_ws","avg_min_pct"
"UCLA","Michigan","Sat, Feb 14, 2026","Big Ten","Anthony Peoples",1.55,12,0.4,0.0623762469061726
"UCLA","Michigan","Sat, Feb 14, 2026","Big Ten","Jack Seidler",1.6,11,0,0.049845460245417
"UCLA","Michigan","Sat, Feb 14, 2026","Big Ten","Christian Horry",NA,4,0,0.0498146735846614
"UCLA","Michigan","Sat, Feb 14, 2026","Big Ten","Evan Manjikian",NA,2,0,NA
"UConn","Georgetown","Sat, Feb 14, 2026","Big East","Dwayne Koroma",2.5125,95,4.6,0.163983763055615
"UConn","Georgetown","Sat, Feb 14, 2026","Big East","Alec Millender",1.2,44,2.3,0.0938762531563289
"UConn","Georgetown","Sat, Feb 14, 2026","Big East","Jacob Furphy",1.56666666666667,9,0,0.080848826776225
"UConn","Georgetown","Sat, Feb 14, 2026","Big East","Uroš Paunović",1,9,0,0.0278337513993405
"UConn","Georgetown","Sat, Feb 14, 2026","Big East","Rrezon Elezaj",0.65,4,0,0.0312817195429886
"Utah St.","Memphis","Sat, Feb 14, 2026","Mountain West","Tucker Anderson",4.11666666666667,85,4.8,0.286602547180016
"Utah St.","Memphis","Sat, Feb 14, 2026","Mountain West","Luke Kearney",3.36,63,1,0.122329230879287
"Utah St.","Memphis","Sat, Feb 14, 2026","Mountain West","Jordy Barnes",1.9,48,1.1,0.15711180183245
"VCU","Richmond","Sat, Feb 14, 2026","Atlantic 10","Jordan Tillery",6.05714285714286,10,0.5,0.192280466665132
"VCU","Richmond","Sat, Feb 14, 2026","Atlantic 10","Jordann Dumont",1.2,27,0.5,0.0746465744387598
"VCU","Richmond","Sat, Feb 14, 2026","Atlantic 10","Christian Fermin",2.25,90,4.8,0.319794964571084
"VCU","Richmond","Sat, Feb 14, 2026","Atlantic 10","Obinnaya Okafor",NA,14,0.1,NA
"Vanderbilt","Texas A&M","Sat, Feb 14, 2026","SEC","Duke Miles",14.5421052631579,135,14.5,0.718941583562736
"Vanderbilt","Texas A&M","Sat, Feb 14, 2026","SEC","Frankie Collins",7.88888888888889,116,6.1,0.512169279772801
"Vanderbilt","Texas A&M","Sat, Feb 14, 2026","SEC","Jayden Leverett",2.425,20,0.4,0.0925593709178216
"Vanderbilt","Texas A&M","Sat, Feb 14, 2026","SEC","Jaylon Dean-Vines",3.1,10,0.1,0.0601398292917637
"Vanderbilt","Texas A&M","Sat, Feb 14, 2026","SEC","Miles Keeffe",1.225,28,0.1,0.0396994394877305
"Vanderbilt","Texas A&M","Sat, Feb 14, 2026","SEC","Mason Nicholson",1.4,81,6.6,0.109676616915423
"Vanderbilt","Texas A&M","Sat, Feb 14, 2026","SEC","Coleson Messer",NA,15,-0.1,0.0321979586835574
"Villanova","Creighton","Sat, Feb 14, 2026","Big East","Tafara Gapare",2.98571428571429,100,1.9,0.405305526156672
"Villanova","Creighton","Sat, Feb 14, 2026","Big East","Zion Stanford",2.95,75,3.6,0.125077001925048
"Villanova","Creighton","Sat, Feb 14, 2026","Big East","Wade Chiddick",0.6,1,0,0.075
"Villanova","Creighton","Sat, Feb 14, 2026","Big East","Malcolm Flaggs",NA,12,0,0.0251256281407035
"Virginia","Ohio State","Sat, Feb 14, 2026","ACC","Elijah Gertrude",3.9,31,0.4,0.164529560688708
"Virginia","Ohio State","Sat, Feb 14, 2026","ACC","Martin Carrere",2.66,14,0.1,0.107896761863884
"Virginia","Ohio State","Sat, Feb 14, 2026","ACC","Owen Odom",1.1,9,0,0.0332372851400493
"Virginia","Ohio State","Sat, Feb 14, 2026","ACC","Carter Lang",1.06666666666667,35,0.2,0.0521267526512645
"Virginia","Ohio State","Sat, Feb 14, 2026","ACC","Desmond Roberts",0.6,16,0,0.0362398230747848
"Alabama","Louisiana State","Sat, Feb 21, 2026","SEC","Charles Bediako",9.98,75,6.7,0.539382609565239
"Alabama","Louisiana State","Sat, Feb 21, 2026","SEC","Keitenn Bristow",3.8875,33,1.5,0.316560667110737
"Alabama","Louisiana State","Sat, Feb 21, 2026","SEC","Davion Hannah",5.38333333333333,10,0.2,0.319569042443883
"Alabama","Louisiana State","Sat, Feb 21, 2026","SEC","Jacob Martin",1.35,7,0.1,0.0356616924616892
"Alabama","Louisiana State","Sat, Feb 21, 2026","SEC","Preston Murphy",1.7,27,-0.2,0.0548768607829057
"Alabama","Louisiana State","Sat, Feb 21, 2026","SEC","Collins Onyejiaka",1,2,0,0.124878121953049
"Alabama","Louisiana State","Sat, Feb 21, 2026","SEC","Jack Fagan",NA,1,0,0.0248756218905473
"Alabama","Louisiana State","Sat, Feb 21, 2026","SEC","Klark James",NA,1,0,0.0248756218905473
"Arizona","Houston","Sat, Feb 21, 2026","Big 12","Koa Peat",11.4916666666667,25,3.1,0.676975322620389
"Arizona","Houston","Sat, Feb 21, 2026","Big 12","Dwayne Aristode",5.2,24,1.5,0.39016399988395
"Arizona","Houston","Sat, Feb 21, 2026","Big 12","Sven Djopmo",1.2,16,0.1,0.0481260692499482
"Arizona","Houston","Sat, Feb 21, 2026","Big 12","Addison Arnold",0.816666666666667,26,0,0.0599179146395351
"Arizona","Houston","Sat, Feb 21, 2026","Big 12","Jackson Francois",2,21,0,0.0391613361762615
"Arizona","Houston","Sat, Feb 21, 2026","Big 12","Jackson Cook",NA,10,0,0.0373911691542289
"Arkansas","Missouri","Sat, Feb 21, 2026","SEC","Karter Knox",8.79411764705882,58,4,0.554426605666915
"Arkansas","Missouri","Sat, Feb 21, 2026","SEC","Isaiah Sealy",5.2,13,0.5,0.211214512617772
"Arkansas","Missouri","Sat, Feb 21, 2026","SEC","Jaden Karuletwa",1.86666666666667,12,0,0.0699703141721582
"Arkansas","Missouri","Sat, Feb 21, 2026","SEC","Ayden Kelley",1.65,9,0,0.0392871456521315
"Arkansas","Missouri","Sat, Feb 21, 2026","SEC","Elmir Dzafic",0.65,7,-0.1,0.0563765193150445
"Arkansas","Missouri","Sat, Feb 21, 2026","SEC","Amere Brown",NA,7,-0.1,0.0428585742235601
"Auburn","Kentucky","Sat, Feb 21, 2026","SEC","Kaden Magwood",3.55,15,0.2,0.267298912616073
"Auburn","Kentucky","Sat, Feb 21, 2026","SEC","Simon Walker",5.775,11,0.2,0.136410906897335
"Auburn","Kentucky","Sat, Feb 21, 2026","SEC","Emeka Opurum",6.725,6,0.3,0.241563434919206
"Auburn","Kentucky","Sat, Feb 21, 2026","SEC","Abdullahi Bashir",6.7,6,0,0.216584158415842
"Auburn","Kentucky","Sat, Feb 21, 2026","SEC","CJ Williams",4.1,17,0.1,0.0333752093802345
"Auburn","Kentucky","Sat, Feb 21, 2026","SEC","Drake Cardwell",NA,3,0,0.0333752093802345
"Auburn","Kentucky","Sat, Feb 21, 2026","SEC","Reed Trapp",0.7,5,0,0.0375314070351759
"BYU","Iowa State","Sat, Feb 21, 2026","Big 12","Richie Saunders",15.5333333333333,128,14.8,0.782149262112347
"BYU","Iowa State","Sat, Feb 21, 2026","Big 12","Tyler Mrus",4.26666666666667,56,2.2,0.25567388320686
"BYU","Iowa State","Sat, Feb 21, 2026","Big 12","Dawson Baker",6.16,125,10.3,0.501255556878971
"BYU","Iowa State","Sat, Feb 21, 2026","Big 12","Dominique Diomande",3.375,18,0.3,0.138948265498317
"BYU","Iowa State","Sat, Feb 21, 2026","Big 12","Xavion Staton",1.33333333333333,9,0.1,0.12210172080568
"BYU","Iowa State","Sat, Feb 21, 2026","Big 12","Jared McGregor",1.05,27,0,0.0250211463619924
"BYU","Iowa State","Sat, Feb 21, 2026","Big 12","Brody Kozlowski",NA,9,0.1,NA
"BYU","Iowa State","Sat, Feb 21, 2026","Big 12","Nate Pickens",NA,96,4.9,NA
"Baylor","Arizona State","Sat, Feb 21, 2026","Big 12","Will Kuykendall",2.6,10,0,0.107109812646306
"Baylor","Arizona State","Sat, Feb 21, 2026","Big 12","Drew Perry",2.6,7,0,0.0820557934386832
"Baylor","Arizona State","Sat, Feb 21, 2026","Big 12","JJ White",4.6,103,7,0.168439054726368
"Baylor","Arizona State","Sat, Feb 21, 2026","Big 12","James Goodis",6.4,1,0.1,0.125628140703518
"Baylor","Arizona State","Sat, Feb 21, 2026","Big 12","Juslin Bodo Bodo",NA,71,7.3,NA
"Cincinnati","Kansas","Sat, Feb 21, 2026","Big 12","Shon Abaev",7.72727272727273,20,0.5,0.441474285910178
"Cincinnati","Kansas","Sat, Feb 21, 2026","Big 12","Kerr Kriisa",5.78571428571429,127,8.2,0.522338935044586
"Cincinnati","Kansas","Sat, Feb 21, 2026","Big 12","Halvine Dzellat",3.25714285714286,31,0.6,0.216564631537531
"Cincinnati","Kansas","Sat, Feb 21, 2026","Big 12","Jordi Rodriguez",3.35555555555556,15,0.2,0.200096950881118
"Cincinnati","Kansas","Sat, Feb 21, 2026","Big 12","Grant Darbyshire",NA,11,0,0.0350258756468912
"Cincinnati","Kansas","Sat, Feb 21, 2026","Big 12","Jalen Haynes",NA,77,7.5,NA
"Clemson","Florida State","Sat, Feb 21, 2026","ACC","Zac Foster",5.29,12,0.5,0.46064713426464
"Clemson","Florida State","Sat, Feb 21, 2026","ACC","Trent Steinour",1.25,6,0,0.062479478653633
"Duke","Michigan","Sat, Feb 21, 2026","ACC","Darren Harris",3.93,47,1.7,0.247162391180992
"Duke","Michigan","Sat, Feb 21, 2026","ACC","Cameron Sheffield",0.9,119,5.1,0.079626768561776
"Duke","Michigan","Sat, Feb 21, 2026","ACC","Jack Scott",1.63333333333333,78,1.4,0.0773540412890488
"Duke","Michigan","Sat, Feb 21, 2026","ACC","Ifeanyi Ufochukwu",1.2,30,0.4,0.110101502537563
"Florida","Mississippi","Sat, Feb 21, 2026","SEC","Olivier Rioux",1.1,8,0,0.0345012602587792
"Florida","Mississippi","Sat, Feb 21, 2026","SEC","Cooper Josefsberg",NA,7,0,0.0251256281407035
"Florida","Mississippi","Sat, Feb 21, 2026","SEC","AJ Brown",NA,64,5.4,NA
"Georgia","Texas","Sat, Feb 21, 2026","SEC","Justin Bailey",4.36666666666667,121,10,0.332256693599707
"Georgia","Texas","Sat, Feb 21, 2026","SEC","Brandon Klatsky",2.9,16,0,0.039412067607709
"Georgia","Texas","Sat, Feb 21, 2026","SEC","Jaden Newell",1.15,18,0,0.0376105591567454
"Georgia","Texas","Sat, Feb 21, 2026","SEC","Markel Jennings",NA,1,0,0.025
"Gonzaga","Pacific","Sat, Feb 21, 2026","WCC","Braden Huff",14.7777777777778,88,9.6,0.63071899116184
"Gonzaga","Pacific","Sat, Feb 21, 2026","WCC","Steele Venters",5.18421052631579,110,9.1,0.376491818671403
"Gonzaga","Pacific","Sat, Feb 21, 2026","WCC","Joaquim ArauzMoore",1.63333333333333,11,0.1,0.057253071101977
"Gonzaga","Pacific","Sat, Feb 21, 2026","WCC","Cade Orness",1.9,7,0,0.0644138751220775
"Gonzaga","Pacific","Sat, Feb 21, 2026","WCC","Noah Haaland",4.3,12,0.2,0.103032687562818
"Houston","Arizona","Sat, Feb 21, 2026","Big 12","Kordelius Jefferson",1.2,19,0,0.099502487562189
"Houston","Arizona","Sat, Feb 21, 2026","Big 12","Jacob McFarland",1.2,2,0,0.100002500062502
"Houston","Arizona","Sat, Feb 21, 2026","Big 12","Ramon Walker",3.51764705882353,98,4.3,0.292691556892883
"Illinois","UCLA","Sat, Feb 21, 2026","Big Ten","Mihailo Petrovic",3.2625,15,0.1,0.169746758107897
"Illinois","UCLA","Sat, Feb 21, 2026","Big Ten","Brandon Lee",1.73333333333333,14,0.2,0.122707138723966
"Illinois","UCLA","Sat, Feb 21, 2026","Big Ten","Jason Jakstys",2.87142857142857,9,0.3,0.130363745204741
"Illinois","UCLA","Sat, Feb 21, 2026","Big Ten","AJ Redd",1.375,34,0,0.06539225516529
"Illinois","UCLA","Sat, Feb 21, 2026","Big Ten","Blake Fagbemi",0.916666666666667,8,0.1,0.102736782528474
"Illinois","UCLA","Sat, Feb 21, 2026","Big Ten","Ty Rodgers",NA,71,4.2,NA
"Iowa St.","Brigham Young","Sat, Feb 21, 2026","Big 12","Dominick Nelson",4.54,51,3.5,0.249581310139079
"Iowa St.","Brigham Young","Sat, Feb 21, 2026","Big 12","Cade Kelderman",2.8875,40,0.7,0.116956366969826
"Iowa St.","Brigham Young","Sat, Feb 21, 2026","Big 12","Eric Mulder",2.8,106,8.5,0.108187994166301
"Iowa St.","Brigham Young","Sat, Feb 21, 2026","Big 12","Xzavion Mitchell",1.93333333333333,7,0,0.0712532074102933
"Iowa St.","Brigham Young","Sat, Feb 21, 2026","Big 12","Anthony Rise",0.5,8,0,0.0342669481500389
"Iowa St.","Brigham Young","Sat, Feb 21, 2026","Big 12","Mason Williams",NA,44,1.8,NA
"Kansas","Cincinnati","Sat, Feb 21, 2026","Big 12","Nginyu Ngala",5.16666666666667,9,0.2,0.0885023452594016
"Kansas","Cincinnati","Sat, Feb 21, 2026","Big 12","Paul Mbiya",1.2125,15,0.1,0.0956602395071595
"Kansas","Cincinnati","Sat, Feb 21, 2026","Big 12","Samis Calderon",1.3,13,0.1,0.114467283388678
"Kansas","Cincinnati","Sat, Feb 21, 2026","Big 12","Wilder Evers",3,19,0.1,0.054726368159204
"Kansas","Cincinnati","Sat, Feb 21, 2026","Big 12","Justin Cross",0.5,9,0.1,0.0398009950248756
"Kansas","Cincinnati","Sat, Feb 21, 2026","Big 12","Will Thengvall",0.3,8,0,0.0348258706467662
"Kentucky","Auburn","Sat, Feb 21, 2026","SEC","Kam Williams",6.36470588235294,52,4.6,0.496394420860964
"Kentucky","Auburn","Sat, Feb 21, 2026","SEC","Jaland Lowe",7.38571428571429,73,6,0.464879955332217
"Kentucky","Auburn","Sat, Feb 21, 2026","SEC","Jayden Quaintance",4.125,28,2,0.418788870093039
"Kentucky","Auburn","Sat, Feb 21, 2026","SEC","Zach Tow",1.65,9,0,0.0285900924579392
"Kentucky","Auburn","Sat, Feb 21, 2026","SEC","Walker Horn",2.7,20,-0.2,0.0285900924579392
"Kentucky","Auburn","Sat, Feb 21, 2026","SEC","Reece Potter",NA,56,2.4,NA
"Miami (FL)","Virginia","Sat, Feb 21, 2026","ACC","Noam Dovrat",4.43076923076923,21,0.7,0.225416599877515
"Miami (FL)","Virginia","Sat, Feb 21, 2026","ACC","Marcus Allen",4.5875,34,1.3,0.467980449511238
"Miami (FL)","Virginia","Sat, Feb 21, 2026","ACC","John Laboy",8.4,6,0,0.120275077834042
"Miami (FL)","Virginia","Sat, Feb 21, 2026","ACC","Jordyn Kee",1.6,7,0,0.0853425667324851
"Michigan","Duke","Sat, Feb 21, 2026","Big Ten","Winters Grady",2.35,9,0.1,0.15458585732131
"Michigan","Duke","Sat, Feb 21, 2026","Big Ten","Oscar Goodman",1.81428571428571,12,0.2,0.161872536723766
"Michigan","Duke","Sat, Feb 21, 2026","Big Ten","Malick Kordel",1.67777777777778,11,0.2,0.124505823466974
"Michigan","Duke","Sat, Feb 21, 2026","Big Ten","Charlie May",1.4,15,0,0.0806628533257403
"Michigan","Duke","Sat, Feb 21, 2026","Big Ten","Howard Eisley",2.9,8,0,0.034900747518688
"Michigan","Duke","Sat, Feb 21, 2026","Big Ten","Harrison Hochberg",NA,16,0,NA
"Missouri","Arkansas","Sat, Feb 21, 2026","SEC","Sebastian Mack",6.04166666666667,85,5.2,0.405604156467108
"Missouri","Arkansas","Sat, Feb 21, 2026","SEC","Jevon Porter",7.34,95,7.4,0.434434572188562
"Missouri","Arkansas","Sat, Feb 21, 2026","SEC","Luke Northweather",4.46923076923077,74,2.1,0.32664406989261
"Missouri","Arkansas","Sat, Feb 21, 2026","SEC","Annor Boateng",2.8,32,-0.1,0.28733671418321
"Missouri","Arkansas","Sat, Feb 21, 2026","SEC","Nicholas Randall",1.51111111111111,20,-0.1,0.142734441044838
"Nebraska","Penn State","Sat, Feb 21, 2026","Big Ten","Berke Buyuktuncel",7.47826086956522,82,4.4,0.607698535922744
"Nebraska","Penn State","Sat, Feb 21, 2026","Big Ten","Connor Essegian",4.55,110,5.9,0.347361809045226
"Nebraska","Penn State","Sat, Feb 21, 2026","Big Ten","Ugnius Jarusevicius",5.3,70,4.9,0.272277227722772
"Nebraska","Penn State","Sat, Feb 21, 2026","Big Ten","Henry Burt",NA,11,0,NA
"Nebraska","Penn State","Sat, Feb 21, 2026","Big Ten","Will Cooper",NA,21,0.2,NA
"New Mexico","Fresno State","Sat, Feb 21, 2026","Mountain West","Chris Howell",5.81818181818182,105,6.1,0.610688392209805
"New Mexico","Fresno State","Sat, Feb 21, 2026","Mountain West","Milos Vicentic",4.4,16,0.4,0.186287552815883
"New Mexico","Fresno State","Sat, Feb 21, 2026","Mountain West","Timeo Pons",4.26,9,0.2,0.135918600110217
"New Mexico","Fresno State","Sat, Feb 21, 2026","Mountain West","Kevin Patton",5.26,68,2.4,0.244168604215105
"North Carolina","Syracuse","Sat, Feb 21, 2026","ACC","Caleb Wilson",18.7875,24,4.9,0.785111569064374
"North Carolina","Syracuse","Sat, Feb 21, 2026","ACC","Isaiah Denis",3.875,10,0.1,0.0850046538292741
"North Carolina","Syracuse","Sat, Feb 21, 2026","ACC","James Brown",1.71666666666667,27,0.3,0.138896848474553
"North Carolina","Syracuse","Sat, Feb 21, 2026","ACC","Evan Smith",2.325,5,0.1,0.0400768959387037
"North Carolina","Syracuse","Sat, Feb 21, 2026","ACC","Elijah Davis",2.7,5,0,0.0400768959387037
"North Carolina","Syracuse","Sat, Feb 21, 2026","ACC","Ivan Matlekovic",1.7,9,0.2,0.0437829886102483
"North Carolina","Syracuse","Sat, Feb 21, 2026","ACC","John Holbrook",0.633333333333333,13,0,0.0400768959387037
"SMU","Boston College","Sat, Feb 21, 2026","ACC","Niccolo Kalischer-Stork",NA,2,0,0.0250628140703518
"SMU","Boston College","Sat, Feb 21, 2026","ACC","Trey Utter",NA,16,0,0.0376256281407035
"Saint Mary's (CA)","Washington State","Sat, Feb 21, 2026","WCC","Tony Duckett",3.87692307692308,49,1.3,0.176158278028733
"Saint Mary's (CA)","Washington State","Sat, Feb 21, 2026","WCC","Kevin Gad",4.03333333333333,37,0.5,0.256574271499645
"Saint Mary's (CA)","Washington State","Sat, Feb 21, 2026","WCC","Cade Bennett",1.825,51,0.6,0.115563904722618
"Saint Mary's (CA)","Washington State","Sat, Feb 21, 2026","WCC","Oliver Faubert",0.4,10,0,0.0549507487687192
"Saint Mary's (CA)","Washington State","Sat, Feb 21, 2026","WCC","Jazz Gardner",NA,53,1.5,NA
"Santa Clara","San Francisco","Sat, Feb 21, 2026","WCC","Brendan Yarusso",2.125,17,0,0.0285362491205137
"Santa Clara","San Francisco","Sat, Feb 21, 2026","WCC","Juan Reyna",NA,85,2,0.05
"Santa Clara","San Francisco","Sat, Feb 21, 2026","WCC","Malachi Douyon",NA,9,0,NA
"Santa Clara","San Francisco","Sat, Feb 21, 2026","WCC","Gehrig Normand",NA,13,0.1,NA
"Santa Clara","San Francisco","Sat, Feb 21, 2026","WCC","Chris Tadjo",NA,11,0,NA
"Southern California","Oregon","Sat, Feb 21, 2026","Big Ten","Rodney Rice",15.3666666666667,50,5.6,0.795460142185373
"Southern California","Oregon","Sat, Feb 21, 2026","Big Ten","Jerry Easter",5.23157894736842,26,0.8,0.417332163431425
"Southern California","Oregon","Sat, Feb 21, 2026","Big Ten","Amarion Dickerson",6.28333333333333,43,5.2,0.512356104357154
"Southern California","Oregon","Sat, Feb 21, 2026","Big Ten","EJ Neal",3,66,2.6,0.0701256281407035
"Southern California","Oregon","Sat, Feb 21, 2026","Big Ten","Brit Burden",1.6,3,0,0.0376256281407035
"Southern California","Oregon","Sat, Feb 21, 2026","Big Ten","Jonah Goorin",NA,3,0,0.0376256281407035
"Southern California","Oregon","Sat, Feb 21, 2026","Big Ten","Patrick O'Brien",NA,2,0,0.0501884422110553
"St. John's (NY)","Creighton","Sat, Feb 21, 2026","Big East","Ian Jackson",7.16666666666667,62,4.1,0.492799385840619
"St. John's (NY)","Creighton","Sat, Feb 21, 2026","Big East","Kelvin Odih",2.24285714285714,10,0.2,0.14120622006525
"St. John's (NY)","Creighton","Sat, Feb 21, 2026","Big East","Casper Pohto",0.3,6,0,0.112085822978908
"TCU","West Virginia","Sat, Feb 21, 2026","Big 12","Jace Posey",6.14,56,1.6,0.301843537249959
"TCU","West Virginia","Sat, Feb 21, 2026","Big 12","Kayden Edwards",3.65,13,0.2,0.167322242871669
"TCU","West Virginia","Sat, Feb 21, 2026","Big 12","RJ Jones",3.85,36,0.5,0.174678157950236
"TCU","West Virginia","Sat, Feb 21, 2026","Big 12","Ashton Simmons",0.3,4,-0.1,0.112502490780091
"TCU","West Virginia","Sat, Feb 21, 2026","Big 12","Adam Stewart",2.4,6,0,0.024907024284518
"TCU","West Virginia","Sat, Feb 21, 2026","Big 12","Malick Diallo",NA,30,0.5,0.175879396984925
"TCU","West Virginia","Sat, Feb 21, 2026","Big 12","Drew McElroy",1.4,5,0,0.0248760323793573
"TCU","West Virginia","Sat, Feb 21, 2026","Big 12","Trey Stuart",0.7,20,0,0.024907024284518
"Tennessee","Vanderbilt","Sat, Feb 21, 2026","SEC","J.P. Estrella",9.13809523809524,52,2.6,0.415961318518662
"Tennessee","Vanderbilt","Sat, Feb 21, 2026","SEC","Amaree Abram",4.52666666666667,96,4.3,0.298205112482833
"Tennessee","Vanderbilt","Sat, Feb 21, 2026","SEC","Troy Henderson",3.89166666666667,22,0.6,0.201617988638285
"Tennessee","Vanderbilt","Sat, Feb 21, 2026","SEC","Cade Phillips",4.71111111111111,61,3.4,0.41999753459183
"Tennessee","Vanderbilt","Sat, Feb 21, 2026","SEC","Clarence Massamba",1.8,9,0,0.105447066182155
"Tennessee","Vanderbilt","Sat, Feb 21, 2026","SEC","Campbell Duncan",0.3,7,0,0.05
"Tennessee","Vanderbilt","Sat, Feb 21, 2026","SEC","Grant Hurst",NA,37,-0.1,0.05
"Tennessee","Vanderbilt","Sat, Feb 21, 2026","SEC","Gavin Paull",NA,7,0,0.05
"Texas","Georgia","Sat, Feb 21, 2026","SEC","Lassina Traore",4.64210526315789,110,9.1,0.392860664731375
"Texas","Georgia","Sat, Feb 21, 2026","SEC","Declan Duru",2.28571428571429,11,0.1,0.186435917784997
"Texas","Georgia","Sat, Feb 21, 2026","SEC","Anthon McDermott",2.175,7,0.1,0.0749834817299004
"Texas","Georgia","Sat, Feb 21, 2026","SEC","Cole Bott",4.7,23,0.2,0.0333546880338675
"Texas","Georgia","Sat, Feb 21, 2026","SEC","Brandon Taylor",1,18,0.3,0.0312192179804495
"Texas A&M","Oklahoma","Sat, Feb 21, 2026","SEC","Mackenzie Mgbako",9.6,72,4.9,0.460568017761366
"Texas A&M","Oklahoma","Sat, Feb 21, 2026","SEC","Chris McDermott",2.26,21,0.3,0.0642086851584315
"Texas A&M","Oklahoma","Sat, Feb 21, 2026","SEC","Noah Shelby",2.9,53,0.6,0.0637271876506737
"Texas A&M","Oklahoma","Sat, Feb 21, 2026","SEC","Jeremiah Green",2.76666666666667,8,0.1,0.103132008917199
"Texas Tech","Kansas State","Sat, Feb 21, 2026","Big 12","JT Toppin",18.272,94,15.6,0.865922376427248
"UCF","Utah","Sat, Feb 21, 2026","Big 12","Riley Kugel",9.80434782608696,123,6.8,0.721585670799886
"UCF","Utah","Sat, Feb 21, 2026","Big 12","Elijah Hulsewe",1.51666666666667,56,1.3,0.0908415892215487
"UCF","Utah","Sat, Feb 21, 2026","Big 12","Poohpha Warakulnukroh",0.3,21,0.1,0.0374070289257231
"UCF","Utah","Sat, Feb 21, 2026","Big 12","Zachary Johnson",0.3,7,0,0.0463758022521992
"UCLA","Illinois","Sat, Feb 21, 2026","Big Ten","Anthony Peoples",1.55,12,0.4,0.0623762469061726
"UCLA","Illinois","Sat, Feb 21, 2026","Big Ten","Jack Seidler",1.6,11,0,0.049845460245417
"UCLA","Illinois","Sat, Feb 21, 2026","Big Ten","Christian Horry",NA,4,0,0.0498146735846614
"UCLA","Illinois","Sat, Feb 21, 2026","Big Ten","Evan Manjikian",NA,2,0,NA
"UConn","Villanova","Sat, Feb 21, 2026","Big East","Dwayne Koroma",2.5125,95,4.6,0.163983763055615
"UConn","Villanova","Sat, Feb 21, 2026","Big East","Alec Millender",1.2,44,2.3,0.0938762531563289
"UConn","Villanova","Sat, Feb 21, 2026","Big East","Jacob Furphy",1.56666666666667,9,0,0.080848826776225
"UConn","Villanova","Sat, Feb 21, 2026","Big East","Uroš Paunović",1,9,0,0.0278337513993405
"UConn","Villanova","Sat, Feb 21, 2026","Big East","Rrezon Elezaj",0.65,4,0,0.0312817195429886
"Utah St.","Nevada","Sat, Feb 21, 2026","Mountain West","Tucker Anderson",4.11666666666667,85,4.8,0.286602547180016
"Utah St.","Nevada","Sat, Feb 21, 2026","Mountain West","Luke Kearney",3.36,63,1,0.122329230879287
"Utah St.","Nevada","Sat, Feb 21, 2026","Mountain West","Jordy Barnes",1.9,48,1.1,0.15711180183245
"Vanderbilt","Tennessee","Sat, Feb 21, 2026","SEC","Tyler Harris",6.23157894736842,78,4.6,0.361223005028538
"Vanderbilt","Tennessee","Sat, Feb 21, 2026","SEC","Frankie Collins",7.88888888888889,116,6.1,0.512169279772801
"Vanderbilt","Tennessee","Sat, Feb 21, 2026","SEC","Jaylon Dean-Vines",3.1,10,0.1,0.0601398292917637
"Vanderbilt","Tennessee","Sat, Feb 21, 2026","SEC","Miles Keeffe",1.225,28,0.1,0.0396994394877305
"Vanderbilt","Tennessee","Sat, Feb 21, 2026","SEC","Mason Nicholson",1.4,81,6.6,0.109676616915423
"Vanderbilt","Tennessee","Sat, Feb 21, 2026","SEC","Coleson Messer",NA,15,-0.1,0.0321979586835574
"Villanova","Connecticut","Sat, Feb 21, 2026","Big East","Tafara Gapare",2.98571428571429,100,1.9,0.405305526156672
"Villanova","Connecticut","Sat, Feb 21, 2026","Big East","Zion Stanford",2.95,75,3.6,0.125077001925048
"Villanova","Connecticut","Sat, Feb 21, 2026","Big East","Wade Chiddick",0.6,1,0,0.075
"Villanova","Connecticut","Sat, Feb 21, 2026","Big East","Malcolm Flaggs",NA,12,0,0.0251256281407035
"Virginia","Miami (FL)","Sat, Feb 21, 2026","ACC","Devin Tillis",6,151,15.1,0.405609034384454
"Virginia","Miami (FL)","Sat, Feb 21, 2026","ACC","Elijah Gertrude",3.9,31,0.4,0.164529560688708
"Virginia","Miami (FL)","Sat, Feb 21, 2026","ACC","Martin Carrere",2.66,14,0.1,0.107896761863884
"Virginia","Miami (FL)","Sat, Feb 21, 2026","ACC","Owen Odom",1.1,9,0,0.0332372851400493
"Virginia","Miami (FL)","Sat, Feb 21, 2026","ACC","Carter Lang",1.06666666666667,35,0.2,0.0521267526512645
"Virginia","Miami (FL)","Sat, Feb 21, 2026","ACC","Desmond Roberts",0.6,16,0,0.0362398230747848
"Alabama","Auburn","Sat, Feb 7, 2026","SEC","Jalil Bethea",5.44166666666667,49,0.7,0.222684065126854
"Alabama","Auburn","Sat, Feb 7, 2026","SEC","Keitenn Bristow",3.8875,33,1.5,0.316560667110737
"Alabama","Auburn","Sat, Feb 7, 2026","SEC","Davion Hannah",5.38333333333333,10,0.2,0.319569042443883
"Alabama","Auburn","Sat, Feb 7, 2026","SEC","Noah Williamson",2.15,106,6.5,0.207708089512028
"Alabama","Auburn","Sat, Feb 7, 2026","SEC","Jacob Martin",1.35,7,0.1,0.0356616924616892
"Alabama","Auburn","Sat, Feb 7, 2026","SEC","Preston Murphy",1.7,27,-0.2,0.0548768607829057
"Alabama","Auburn","Sat, Feb 7, 2026","SEC","Collins Onyejiaka",1,2,0,0.124878121953049
"Alabama","Auburn","Sat, Feb 7, 2026","SEC","Jack Fagan",NA,1,0,0.0248756218905473
